danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.695,0.817,-5.294,0.0659,0.0132,0.097,0.0601,0.874,105.014,209627.0,4.0
0.532,0.462,-10.71,0.03,0.279,0.196,0.101,0.485,80.001,215012.0,4.0
0.532,0.462,-10.71,0.03,0.279,0.196,0.101,0.485,80.001,215012.0,4.0
0.674,0.702,-8.767,0.339,0.081,0.0,0.125,0.793,79.98,217107.0,4.0
0.516,0.515,-12.035,0.215,0.379,0.0,0.103,0.524,169.039,40040.0,4.0
0.738,0.334,-14.653,0.0505,0.825,0.189,0.0845,0.489,78.026,364333.0,4.0
0.693,0.885,-9.998,0.0659,0.0162,2.13e-06,0.328,0.63,105.636,240400.0,4.0
0.696,0.914,-8.332,0.0617,0.0581,0.0,0.358,0.594,105.493,279200.0,4.0
0.395,0.681,-8.531,0.0507,0.0433,0.851,0.695,0.655,141.644,236987.0,4.0
0.304,0.567,-10.481,0.0855,0.037,3.5e-05,0.0959,0.303,166.217,169133.0,4.0
0.297,0.613,-9.065,0.0931,0.0385,3.98e-05,0.0734,0.338,170.962,170107.0,4.0
0.741,0.746,-4.473,0.144,0.00557,2.71e-05,0.126,0.39,94.296,238280.0,4.0
0.735,0.463,-11.293,0.0298,0.0923,0.00125,0.0681,0.764,90.612,116000.0,4.0
0.188,0.314,-11.955,0.0358,0.838,0.902,0.128,0.0382,84.803,385920.0,4.0
0.821,0.795,-6.122,0.154,0.034,9.08e-05,0.167,0.556,122.011,324813.0,4.0
0.415,0.547,-8.114,0.0315,0.215,0.357,0.086,0.431,204.711,175013.0,4.0
0.218,0.0338,-22.952,0.0454,0.983,0.901,0.103,0.155,62.47,82813.0,3.0
0.608,0.917,-5.993,0.27,0.167,1.39e-05,0.366,0.462,88.733,224834.0,4.0
0.498,0.346,-10.989,0.0468,0.687,0.235,0.0932,0.406,82.852,201777.0,4.0
0.684,0.882,-8.365,0.0802,0.147,0.0409,0.375,0.607,121.944,175280.0,4.0
0.585,0.653,-6.473,0.0377,0.364,0.0117,0.133,0.284,136.937,246973.0,4.0
0.671,0.479,-12.387,0.042,0.012,0.0,0.0885,0.894,163.946,141227.0,4.0
0.152,0.328,-12.014,0.042,0.858,0.162,0.126,0.0395,79.083,192795.0,4.0
0.287,0.283,-12.166,0.0312,0.571,0.164,0.254,0.0878,108.248,209533.0,3.0
0.28,0.286,-12.163,0.0311,0.558,0.199,0.242,0.102,106.793,209533.0,3.0
0.536,0.7,-4.284,0.141,0.365,0.000107,0.201,0.714,165.406,127667.0,4.0
0.361,0.227,-10.325,0.0338,0.851,0.74,0.109,0.0548,86.321,254360.0,4.0
0.657,0.0274,-18.673,0.384,0.995,0.965,0.114,0.921,100.858,42173.0,4.0
0.561,0.351,-10.751,0.0291,0.847,0.0,0.161,0.511,139.899,195267.0,4.0
0.538,0.378,-14.117,0.0387,0.934,0.758,0.456,0.16,117.185,139360.0,4.0
0.608,0.398,-9.625,0.0295,0.88,0.915,0.144,0.487,101.955,155907.0,4.0
0.63,0.339,-12.369,0.0301,0.569,0.236,0.123,0.288,139.994,253000.0,4.0
0.64,0.681,-6.928,0.0427,0.475,0.000712,0.0935,0.589,93.145,210053.0,4.0
0.537,0.833,-6.403,0.0456,0.175,8.56e-06,0.391,0.528,149.974,228253.0,4.0
0.537,0.833,-6.403,0.0456,0.175,8.56e-06,0.391,0.528,149.974,228253.0,4.0
0.386,0.261,-17.57,0.0319,0.614,2.75e-06,0.733,0.467,100.324,175775.0,4.0
0.396,0.341,-14.836,0.0303,0.384,0.568,0.12,0.148,74.203,330385.0,4.0
0.621,0.82,-4.865,0.0367,0.332,0.0,0.104,0.452,144.905,230192.0,4.0
0.472,0.292,-11.591,0.0321,0.872,0.0007,0.128,0.824,177.624,148573.0,4.0
0.32,0.477,-10.441,0.0276,0.00106,0.589,0.192,0.229,134.267,224720.0,4.0
0.344,0.796,-7.729,0.0407,0.428,2.63e-06,0.332,0.963,160.07,118747.0,4.0
0.399,0.187,-16.737,0.134,0.317,0.467,0.0942,0.194,171.334,125133.0,4.0
0.578,0.675,-9.208,0.03,0.787,0.403,0.116,0.281,147.947,228707.0,4.0
0.798,0.374,-10.09,0.0746,0.761,0.00155,0.369,0.784,128.973,229827.0,4.0
0.764,0.426,-11.045,0.0405,0.629,0.000119,0.132,0.726,131.12,207920.0,4.0
0.133,0.0133,-24.976,0.043,0.966,0.741,0.0792,0.0327,74.99,187853.0,4.0
0.578,0.605,-7.027,0.0237,0.361,0.681,0.23,0.652,93.034,161410.0,4.0
0.291,0.822,-5.614,0.0423,0.0996,0.713,0.32,0.481,99.124,124436.0,4.0
0.676,0.596,-9.107,0.0272,0.0699,1.96e-05,0.351,0.97,100.687,66533.0,4.0
0.687,0.338,-14.329,0.0325,0.791,0.0,0.0697,0.703,105.374,117867.0,4.0
0.409,0.728,-7.495,0.0452,0.0694,0.00026,0.207,0.381,92.501,240747.0,4.0
0.427,0.941,-3.973,0.0336,6.7e-05,0.89,0.0772,0.587,139.956,176160.0,4.0
0.426,0.94,-3.973,0.0337,6.7e-05,0.883,0.0772,0.595,139.952,176160.0,4.0
0.475,0.763,-4.659,0.0281,0.00365,0.0,0.101,0.635,154.075,199000.0,4.0
0.59,0.803,-2.518,0.085,0.537,0.0,0.105,0.477,87.851,151573.0,4.0
0.57,0.574,-8.317,0.0457,0.483,9.23e-06,0.544,0.808,75.826,277013.0,4.0
0.384,0.455,-6.964,0.0291,0.727,0.00479,0.092,0.0686,115.892,260520.0,5.0
0.548,0.668,-9.581,0.0307,0.00434,0.89,0.202,0.313,101.995,229320.0,4.0
0.423,0.931,-5.225,0.0539,0.0119,0.00104,0.629,0.61,150.385,173173.0,4.0
0.595,0.723,-8.256,0.0349,0.047,0.0286,0.0995,0.272,108.043,223640.0,1.0
0.484,0.249,-9.439,0.0312,0.952,0.00589,0.362,0.084,121.908,262839.0,4.0
0.251,0.00112,-42.03,0.0332,0.949,0.367,0.351,0.182,82.554,100878.0,4.0
0.715,0.838,-6.077,0.118,0.0897,0.0,0.15,0.497,120.007,240080.0,4.0
0.422,0.85,-5.134,0.0395,4.16e-05,0.00371,0.164,0.34,162.004,180680.0,3.0
0.439,0.187,-16.261,0.0759,0.976,0.906,0.139,0.179,65.284,96893.0,4.0
0.476,0.192,-15.753,0.064,0.976,0.928,0.119,0.114,116.542,98040.0,3.0
0.166,0.0686,-26.014,0.042,0.988,0.443,0.203,0.173,100.458,87707.0,3.0
0.353,0.253,-13.544,0.0354,0.887,0.946,0.302,0.121,118.566,89587.0,3.0
0.205,0.0115,-27.598,0.045,0.99,0.132,0.175,0.0393,158.552,26600.0,4.0
0.529,0.172,-23.076,0.0539,0.976,0.954,0.129,0.328,94.335,70000.0,4.0
0.636,0.763,-6.354,0.0333,0.00951,1.77e-05,0.103,0.622,123.971,166120.0,4.0
0.433,0.0286,-17.597,0.0527,0.961,0.0102,0.0594,0.0764,110.908,281500.0,4.0
0.561,0.277,-12.218,0.0307,0.806,4.95e-06,0.104,0.129,107.844,162293.0,4.0
0.578,0.29,-12.501,0.0341,0.652,0.0,0.105,0.666,117.403,162373.0,4.0
0.235,0.161,-16.538,0.0316,0.927,0.204,0.104,0.0992,147.887,225733.0,3.0
0.426,0.215,-13.963,0.0925,0.938,6.86e-05,0.123,0.33,176.056,169013.0,5.0
0.395,0.955,-3.394,0.0835,8.05e-05,0.00813,0.0866,0.273,143.991,242973.0,4.0
0.416,0.391,-10.454,0.0263,0.358,0.00396,0.139,0.236,98.277,249520.0,3.0
0.791,0.935,-4.999,0.0618,0.235,0.000261,0.135,0.673,118.006,228101.0,4.0
0.605,0.737,-8.917,0.0428,0.158,0.000254,0.0989,0.375,98.428,270800.0,4.0
0.46,0.515,-9.779,0.0567,0.857,0.268,0.475,0.5,144.27,1071507.0,4.0
0.685,0.555,-6.4,0.106,0.244,0.0223,0.118,0.437,81.978,138211.0,4.0
0.443,0.642,-7.128,0.0283,0.362,0.132,0.089,0.296,147.034,244040.0,4.0
0.469,0.426,-7.294,0.0283,0.716,0.000118,0.143,0.111,105.939,253760.0,4.0
0.25,0.942,-3.235,0.0545,0.0815,0.00097,0.367,0.822,161.333,271880.0,4.0
0.206,0.0154,-22.923,0.0426,0.98,0.636,0.0662,0.116,83.68,254000.0,3.0
0.87,0.456,-8.853,0.0536,0.885,0.0,0.128,0.654,130.069,141720.0,4.0
0.575,0.154,-15.055,0.0351,0.902,0.0,0.146,0.447,101.967,144640.0,4.0
0.544,0.347,-15.504,0.0432,0.968,0.237,0.115,0.501,119.862,232440.0,4.0
0.756,0.6,-6.973,0.0289,0.709,0.313,0.0895,0.706,93.31,137720.0,4.0
0.355,0.867,-3.144,0.0738,0.00664,0.554,0.323,0.295,142.849,180133.0,4.0
0.694,0.873,-5.545,0.0488,0.18,0.0562,0.113,0.42,125.903,269173.0,4.0
0.322,0.895,-5.109,0.0909,0.0157,0.0,0.496,0.653,147.308,226560.0,4.0
0.591,0.605,-10.925,0.0413,0.707,0.0,0.309,0.882,133.348,108547.0,4.0
0.299,0.854,-9.923,0.0489,0.0173,0.381,0.435,0.591,172.557,134027.0,4.0
0.618,0.842,-3.523,0.14,0.179,0.0,0.499,0.813,94.008,235053.0,4.0
0.383,0.608,-5.855,0.0383,0.235,0.117,0.108,0.438,163.751,227060.0,3.0
0.795,0.71,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,288667.0,4.0
0.452,0.00111,-29.433,0.0658,0.923,0.971,0.0916,0.0,79.028,36373.0,1.0
0.687,0.491,-8.087,0.168,0.791,0.0,0.111,0.416,132.266,145160.0,4.0
0.156,0.0962,-27.01,0.0345,0.991,0.987,0.0929,0.0389,80.148,62930.0,4.0
0.257,0.263,-15.292,0.057,0.995,0.97,0.0971,0.039,131.412,53004.0,3.0
0.586,0.748,-4.672,0.0537,0.0594,5.14e-06,0.141,0.608,125.989,215191.0,4.0
0.356,0.897,-3.82,0.0734,0.0019,0.000103,0.277,0.719,153.069,249933.0,4.0
0.53,0.89,-6.042,0.0328,0.0124,0.759,0.143,0.868,145.958,207679.0,4.0
0.528,0.888,-6.039,0.0326,0.0116,0.756,0.154,0.897,145.971,208067.0,4.0
0.766,0.398,-12.338,0.0659,0.73,0.95,0.123,0.484,127.938,333172.0,3.0
0.216,0.129,-13.479,0.0419,0.494,0.696,0.102,0.0556,61.047,81546.0,4.0
0.315,0.889,-8.192,0.041,0.000376,0.00241,0.133,0.961,181.329,288467.0,4.0
0.424,0.228,-11.193,0.0327,0.791,0.000432,0.129,0.236,132.067,189427.0,4.0
0.547,0.827,-6.036,0.0468,0.000296,0.101,0.0858,0.451,119.089,255413.0,4.0
0.694,0.685,-6.983,0.0275,0.0372,0.0232,0.0976,0.494,106.003,303413.0,4.0
0.686,0.372,-10.874,0.0827,0.419,0.177,0.153,0.474,201.81,243427.0,4.0
0.351,0.75,-6.296,0.039,0.00064,0.0646,0.114,0.721,147.323,256840.0,4.0
0.468,0.536,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256,382834.0,1.0
0.592,0.722,-7.243,0.0562,0.743,9.43e-05,0.711,0.922,132.052,172067.0,4.0
0.545,0.853,-8.369,0.0394,0.425,0.0,0.266,0.923,128.816,169507.0,1.0
0.587,0.75,-5.629,0.0303,0.091,0.0501,0.152,0.772,146.963,263693.0,4.0
0.631,0.517,-6.015,0.0301,0.0213,0.00212,0.232,0.557,116.417,176773.0,4.0
0.682,0.675,-7.32,0.0297,9.22e-05,0.809,0.106,0.335,128.985,289573.0,4.0
0.735,0.308,-13.684,0.049,0.909,0.869,0.106,0.145,95.855,174640.0,4.0
0.663,0.316,-14.903,0.0462,0.269,0.53,0.106,0.409,166.906,438907.0,4.0
0.304,0.464,-9.933,0.0295,0.194,0.477,0.13,0.481,140.972,355027.0,4.0
0.68,0.294,-12.426,0.0313,0.853,0.849,0.0899,0.176,129.872,233120.0,4.0
0.412,0.289,-12.389,0.0292,0.92,0.00632,0.11,0.147,131.895,282241.0,4.0
0.657,0.691,-6.582,0.0278,0.374,0.0227,0.091,0.414,109.573,206520.0,4.0
0.526,0.167,-14.587,0.0502,0.706,6.2e-05,0.26,0.113,87.744,161320.0,3.0
0.675,0.52,-10.069,0.0424,0.504,0.251,0.0952,0.962,170.112,212760.0,4.0
0.612,0.673,-8.271,0.322,0.185,0.000364,0.361,0.201,163.801,455792.0,4.0
0.322,0.749,-5.618,0.0391,0.156,1.82e-05,0.48,0.54,100.086,199600.0,3.0
0.461,0.158,-20.962,0.0372,0.935,0.622,0.138,0.142,131.98,160000.0,4.0
0.56,0.605,-11.209,0.0348,0.0408,0.000162,0.0585,0.756,144.478,279693.0,4.0
0.556,0.466,-9.735,0.032,0.133,0.0104,0.16,0.253,92.75,232507.0,4.0
0.297,0.983,-7.111,0.136,0.828,0.000927,0.807,0.205,112.227,49893.0,3.0
0.417,0.5,-6.449,0.0263,0.575,0.0883,0.102,0.241,130.531,357200.0,4.0
0.399,0.683,-6.468,0.245,0.024,0.0,0.274,0.355,83.306,264987.0,4.0
0.552,0.702,-7.397,0.0301,0.000556,8.61e-05,0.0463,0.174,113.036,226053.0,4.0
0.306,0.0575,-16.616,0.0382,0.991,0.883,0.0962,0.35,66.341,147507.0,3.0
0.325,0.421,-6.23,0.0324,0.712,0.0495,0.0956,0.186,62.239,194267.0,4.0
0.536,0.454,-11.21,0.045,0.812,0.367,0.11,0.161,138.58,204430.0,4.0
0.698,0.209,-9.652,0.0402,0.665,1.99e-06,0.0256,0.333,117.816,318720.0,3.0
0.666,0.493,-7.889,0.0278,0.299,0.000844,0.0728,0.467,105.891,270707.0,4.0
0.748,0.635,-7.65,0.0483,0.407,0.00226,0.301,0.961,87.001,205373.0,4.0
0.578,0.15,-17.335,0.0334,0.243,0.00707,0.0825,0.12,135.22,334893.0,4.0
0.663,0.647,-6.647,0.0311,0.0674,0.0026,0.111,0.72,158.018,362973.0,4.0
0.612,0.868,-4.525,0.0483,0.0175,0.0,0.113,0.487,87.006,187422.0,4.0
0.502,0.368,-5.924,0.0281,0.0681,0.0023,0.276,0.422,133.149,287733.0,4.0
0.661,0.0875,-15.4,0.042,0.749,0.000203,0.172,0.378,84.035,197333.0,4.0
0.608,0.178,-17.109,0.0264,0.634,0.352,0.166,0.401,84.78,168027.0,4.0
0.548,0.707,-14.902,0.0352,0.512,0.922,0.105,0.284,103.009,341653.0,4.0
0.846,0.832,-5.486,0.42,0.0886,0.2,0.0737,0.78,126.132,240533.0,4.0
0.552,0.929,-3.157,0.0291,0.0286,0.0149,0.293,0.637,113.951,284427.0,4.0
0.874,0.682,-7.752,0.0396,0.0014,0.939,0.0375,0.579,125.002,154493.0,4.0
0.523,0.481,-9.888,0.0869,0.175,1.87e-06,0.314,0.577,136.854,158960.0,4.0
0.251,0.0575,-16.985,0.0293,0.605,0.922,0.098,0.0371,95.947,219093.0,4.0
0.735,0.682,-7.478,0.0503,0.0937,0.473,0.0977,0.121,109.994,368826.0,4.0
0.444,0.824,-8.086,0.0381,0.38,0.00507,0.197,0.558,111.325,222493.0,4.0
0.668,0.735,-12.577,0.0473,0.0505,0.788,0.0424,0.94,121.686,519373.0,4.0
0.46,0.777,-6.273,0.102,0.302,0.0538,0.147,0.888,161.725,177551.0,5.0
0.848,0.465,-9.029,0.0524,0.577,0.0543,0.101,0.621,94.02,261933.0,4.0
0.606,0.506,-6.462,0.0392,0.362,0.0451,0.194,0.773,128.249,167440.0,4.0
0.631,0.424,-9.106,0.0438,0.796,0.000143,0.118,0.589,126.127,158627.0,5.0
0.752,0.746,-7.36,0.0392,0.0184,0.00404,0.121,0.875,129.018,255399.0,4.0
0.356,0.924,-3.74,0.0808,0.00101,0.0,0.0953,0.232,148.017,222587.0,4.0
0.515,0.621,-9.545,0.0925,0.651,0.0,0.357,0.304,124.182,109707.0,4.0
0.269,0.311,-17.26,0.0348,0.987,0.879,0.225,0.0359,158.223,168427.0,3.0
0.381,0.309,-17.292,0.0326,0.986,0.853,0.226,0.0363,79.001,168427.0,3.0
0.604,0.461,-13.372,0.0447,0.786,3.12e-05,0.0928,0.803,91.909,242533.0,4.0
0.606,0.457,-14.035,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,244027.0,4.0
0.609,0.413,-11.407,0.0351,0.876,0.0239,0.0799,0.0697,130.969,238747.0,4.0
0.82,0.955,-3.243,0.197,0.000995,0.0686,0.033,0.232,112.99,272331.0,4.0
0.773,0.602,-8.3,0.0287,0.797,0.266,0.119,0.507,118.366,189960.0,4.0
0.6,0.938,-4.569,0.0652,0.198,0.012,0.0977,0.835,105.662,271616.0,4.0
0.784,0.506,-5.243,0.0403,0.571,0.0,0.139,0.545,120.141,250800.0,4.0
0.399,0.323,-16.038,0.0337,0.0271,0.865,0.0945,0.119,108.402,252600.0,4.0
0.732,0.529,-8.724,0.0326,0.268,0.00206,0.0679,0.827,88.756,224840.0,4.0
0.396,0.884,-4.358,0.0612,0.00609,0.0876,0.0578,0.485,101.097,312213.0,4.0
0.821,0.885,-6.996,0.0811,0.00164,0.848,0.0851,0.832,117.206,413600.0,4.0
0.514,0.92,-6.519,0.0372,0.0328,0.946,0.0833,0.221,124.999,253160.0,4.0
0.649,0.476,-9.669,0.0264,0.785,0.000558,0.195,0.783,94.972,177217.0,4.0
0.155,0.489,-8.655,0.0356,0.307,0.0338,0.197,0.323,78.542,287360.0,4.0
0.376,0.787,-8.567,0.0401,0.591,0.0,0.104,0.648,88.642,162027.0,4.0
0.885,0.477,-9.196,0.0664,0.000131,0.000664,0.336,0.691,130.078,346840.0,4.0
0.728,0.0736,-19.606,0.0418,0.635,3.5e-05,0.0922,0.468,134.88,199840.0,4.0
0.368,0.308,-8.323,0.0384,0.858,2.71e-05,0.111,0.0791,187.943,216600.0,3.0
0.438,0.00756,-26.44,0.0382,0.941,0.00643,0.109,0.277,133.32,141133.0,4.0
0.325,0.636,-17.841,0.328,0.642,0.00556,0.376,0.114,102.487,154891.0,4.0
0.534,0.0123,-26.88,0.0646,0.817,2.2e-05,0.0822,0.254,77.084,262627.0,3.0
0.405,0.265,-8.984,0.0315,0.798,1.78e-06,0.108,0.0549,119.75,229840.0,4.0
0.501,0.765,-7.063,0.0281,0.00294,0.49,0.184,0.46,91.769,190846.0,4.0
0.286,0.605,-10.941,0.0588,0.694,0.86,0.322,0.461,170.088,212907.0,4.0
0.314,0.545,-7.373,0.0654,0.0177,0.00609,0.118,0.191,81.925,390000.0,4.0
0.848,0.607,-6.436,0.0415,0.14,0.0198,0.0913,0.912,118.03,183680.0,4.0
0.846,0.676,-6.155,0.33,0.0449,1.02e-06,0.112,0.817,85.437,268853.0,4.0
0.432,0.807,-6.572,0.438,0.287,0.0,0.219,0.254,177.751,257053.0,4.0
0.663,0.578,-11.515,0.0333,0.649,0.37,0.0985,0.849,149.272,221653.0,4.0
0.537,0.701,-8.913,0.0335,0.0972,0.0,0.0832,0.583,120.919,281227.0,4.0
0.553,0.843,-3.365,0.0627,0.137,2.25e-06,0.14,0.63,99.194,192400.0,4.0
0.329,0.376,-14.459,0.0354,0.847,0.739,0.156,0.0696,132.031,130213.0,4.0
0.789,0.547,-6.557,0.0311,0.362,0.000161,0.137,0.728,119.142,299200.0,4.0
0.448,0.733,-6.238,0.0292,0.0369,0.0425,0.169,0.407,142.008,258653.0,4.0
0.468,0.876,-5.266,0.0605,0.471,0.000204,0.17,0.922,200.136,233857.0,4.0
0.68,0.542,-8.658,0.0387,0.00646,0.266,0.262,0.517,120.006,184000.0,4.0
0.536,0.526,-9.754,0.181,0.159,0.847,0.128,0.434,167.608,107533.0,4.0
0.435,0.538,-9.551,0.0409,0.769,0.0168,0.123,0.666,131.003,232200.0,4.0
0.511,0.519,-7.794,0.0408,0.426,0.588,0.121,0.0953,146.968,296058.0,4.0
0.53,0.663,-5.647,0.0402,0.387,0.00169,0.967,0.371,147.032,321587.0,4.0
0.294,0.721,-9.882,0.101,0.281,0.433,0.151,0.434,140.3,325539.0,4.0
0.348,0.224,-8.097,0.0334,0.508,0.0,0.102,0.429,89.855,216364.0,4.0
0.53,0.617,-8.516,0.0302,0.547,0.943,0.0724,0.331,122.62,213867.0,4.0
0.828,0.724,-7.217,0.113,0.045,0.0618,0.132,0.694,96.2,317800.0,4.0
0.606,0.221,-11.84,0.0252,0.813,0.00431,0.108,0.142,100.023,205675.0,3.0
0.603,0.49,-8.58,0.129,0.402,4.04e-06,0.125,0.331,85.876,232000.0,4.0
0.28,0.747,-5.535,0.0317,0.0758,0.0184,0.297,0.235,126.579,288333.0,4.0
0.555,0.873,-5.616,0.0377,0.0632,0.00711,0.129,0.95,130.711,212000.0,4.0
0.531,0.956,-5.036,0.0487,0.000575,0.0173,0.0891,0.59,119.878,312907.0,4.0
0.471,0.412,-12.899,0.0291,0.819,0.0453,0.13,0.313,108.152,289733.0,4.0
0.577,0.295,-19.092,0.11,0.919,0.729,0.0631,0.0469,86.8,136640.0,4.0
0.483,0.593,-8.84,0.457,0.385,0.0,0.08,0.542,164.187,274285.0,4.0
0.653,0.657,-7.096,0.232,0.728,0.000264,0.276,0.223,79.968,312973.0,4.0
0.641,0.502,-8.649,0.0277,0.751,0.0028,0.0916,0.503,136.071,197175.0,4.0
0.365,0.479,-7.194,0.0358,0.0583,0.35,0.109,0.197,125.213,270720.0,4.0
0.717,0.45,-8.531,0.0504,0.677,0.00102,0.105,0.571,73.99,242747.0,4.0
0.557,0.665,-6.19,0.0328,0.324,0.000281,0.0713,0.437,75.805,218987.0,4.0
0.563,0.463,-6.781,0.115,0.00689,0.0166,0.0677,0.334,118.94,283227.0,4.0
0.928,0.385,-7.44,0.0546,0.29,1.24e-05,0.12,0.761,102.007,212813.0,4.0
0.511,0.92,-5.13,0.0877,0.00162,0.0962,0.0735,0.727,168.056,153627.0,4.0
0.64,0.0806,-17.279,0.0368,0.617,0.00083,0.112,0.167,143.821,276240.0,3.0
0.594,0.613,-7.319,0.0255,0.4,0.137,0.0917,0.381,103.97,310493.0,4.0
0.47,0.809,-6.74,0.0495,0.272,0.00671,0.0491,0.49,151.836,363240.0,4.0
0.496,0.503,-8.545,0.0267,0.0532,0.524,0.331,0.457,75.937,244107.0,4.0
0.522,0.853,-7.66,0.0362,0.071,2.82e-05,0.343,0.455,107.943,210559.0,4.0
0.628,0.969,-2.867,0.0388,0.189,5.86e-05,0.217,0.534,132.002,206827.0,4.0
0.383,0.748,-6.343,0.0343,0.022,0.00014,0.114,0.255,171.568,198213.0,4.0
0.372,0.425,-13.945,0.0325,0.888,0.38,0.191,0.422,180.882,207733.0,4.0
0.461,0.762,-6.727,0.0379,0.0537,0.0,0.238,0.632,84.496,154933.0,4.0
0.68,0.391,-11.754,0.032,0.509,0.186,0.122,0.137,122.007,216853.0,4.0
0.491,0.186,-29.512,0.0321,0.845,0.916,0.109,0.457,119.883,104467.0,4.0
0.388,0.939,-5.477,0.0432,0.0551,0.0691,0.104,0.484,133.423,137133.0,3.0
0.383,0.0358,-18.634,0.0454,0.897,0.0231,0.099,0.173,177.633,231573.0,3.0
0.333,0.75,-6.942,0.0371,0.00072,0.224,0.12,0.276,135.296,343627.0,4.0
0.822,0.596,-6.82,0.0329,0.82,0.000834,0.099,0.697,105.996,177767.0,4.0
0.25,0.334,-12.446,0.0311,0.735,0.133,0.116,0.155,159.736,237149.0,3.0
0.606,0.7,-10.64,0.0517,0.000826,0.763,0.323,0.832,164.818,344507.0,4.0
0.67,0.684,-7.47,0.0242,0.517,0.0103,0.126,0.852,94.261,173118.0,4.0
0.854,0.258,-12.851,0.0628,0.491,0.01,0.118,0.424,116.19,189587.0,4.0
0.738,0.622,-7.839,0.0443,0.295,0.0,0.261,0.832,122.135,149027.0,4.0
0.58,0.601,-6.37,0.0403,0.396,0.0,0.129,0.946,126.031,106240.0,4.0
0.718,0.593,-9.976,0.0377,0.67,0.0,0.172,0.869,124.251,136067.0,4.0
0.549,0.902,-2.98,0.197,0.185,0.0,0.0428,0.738,93.973,216373.0,4.0
0.255,0.393,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120.0,4.0
0.354,0.242,-12.796,0.0406,0.808,0.0,0.108,0.0628,171.314,109240.0,3.0
0.649,0.673,-9.35,0.0638,0.249,0.0351,0.726,0.587,78.535,427800.0,4.0
0.655,0.675,-9.352,0.0599,0.272,0.0236,0.727,0.587,77.589,427800.0,4.0
0.516,0.7,-6.611,0.032,0.00207,0.0281,0.447,0.191,123.288,289928.0,4.0
0.505,0.698,-5.563,0.0297,0.33,0.0887,0.0966,0.599,115.013,243132.0,4.0
0.505,0.698,-5.563,0.0297,0.33,0.0887,0.0966,0.599,115.013,243132.0,4.0
0.961,0.362,-10.347,0.0703,0.0625,0.0773,0.086,0.821,125.488,296667.0,4.0
0.251,0.148,-21.056,0.0432,0.713,0.432,0.106,0.0569,206.542,203361.0,4.0
0.728,0.857,-4.155,0.0613,0.0413,0.00137,0.131,0.898,119.043,210347.0,4.0
0.641,0.682,-7.759,0.0461,0.0281,0.0,0.143,0.757,88.993,275073.0,4.0
0.292,0.186,-14.883,0.0424,0.954,0.223,0.171,0.13,53.506,241962.0,4.0
0.523,0.604,-8.126,0.0264,0.0976,1.76e-06,0.181,0.215,130.535,205716.0,3.0
0.403,0.728,-5.086,0.0531,0.0169,0.00934,0.0849,0.324,117.32,262364.0,4.0
0.548,0.128,-17.235,0.0356,0.823,0.373,0.134,0.187,126.523,193307.0,4.0
0.6,0.211,-14.291,0.0313,0.978,0.235,0.136,0.177,112.209,139680.0,4.0
0.401,0.524,-7.299,0.0345,0.113,0.0,0.0295,0.469,175.023,119413.0,3.0
0.425,0.369,-11.876,0.0379,0.183,0.00126,0.112,0.65,176.625,124693.0,3.0
0.626,0.645,-8.204,0.0303,0.118,0.000245,0.136,0.235,129.98,214053.0,4.0
0.471,0.817,-9.999,0.0372,0.213,0.0,0.498,0.961,124.848,126827.0,4.0
0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,248133.0,5.0
0.47,0.635,-7.942,0.0989,0.0348,0.00149,0.786,0.621,117.219,202453.0,4.0
0.403,0.48,-7.79,0.0975,0.869,2.72e-06,0.111,0.253,182.756,241333.0,4.0
0.77,0.706,-4.705,0.0302,0.0605,0.00182,0.0985,0.527,115.011,238040.0,4.0
0.705,0.38,-9.928,0.0329,0.405,0.000752,0.189,0.69,98.156,140000.0,4.0
0.441,0.814,-6.064,0.0346,0.134,0.154,0.142,0.29,134.076,244467.0,3.0
0.74,0.875,-2.961,0.0456,0.0161,0.904,0.099,0.966,112.017,314733.0,4.0
0.348,0.864,-3.564,0.0421,0.0444,0.483,0.0873,0.359,99.851,359947.0,4.0
0.714,0.417,-8.279,0.0306,0.598,0.0,0.222,0.477,90.011,199541.0,4.0
0.812,0.268,-10.611,0.0452,0.48,0.0396,0.112,0.352,122.977,199947.0,4.0
0.415,0.114,-16.304,0.0386,0.989,0.0372,0.0917,0.229,131.929,195680.0,4.0
0.598,0.428,-10.28,0.0428,0.753,0.0,0.101,0.712,115.391,152650.0,4.0
0.534,0.624,-9.589,0.0462,0.00797,0.0,0.128,0.687,121.402,163693.0,4.0
0.78,0.234,-12.356,0.0319,0.88,0.438,0.0873,0.481,106.023,211507.0,4.0
0.658,0.679,-9.027,0.036,0.129,0.153,0.122,0.526,100.036,205000.0,4.0
0.537,0.342,-9.785,0.0338,0.833,0.6,0.0856,0.156,128.331,255387.0,3.0
0.402,0.878,-4.363,0.046,0.00425,0.0,0.0925,0.45,171.97,211893.0,4.0
0.765,0.725,-8.223,0.532,0.048,0.0,0.223,0.717,149.966,271027.0,4.0
0.282,0.372,-9.771,0.0316,0.652,0.416,0.0754,0.0552,105.215,345887.0,3.0
